-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.561 0.706 0.107 -0.944 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 -0.668 -0.672 -1 0.013 1 1 -0.499 -1 -1 -1 -1 -1 -1 -1 -0.989 -0.175 0.998 0.311 -1 -0.022 1 1 -0.075 -1 -1 -1 -1 -1 -1 -1 -0.28 1 1 0.734 -0.901 0.66 1 0.967 -0.516 -1 -1 -1 -1 -1 -1 -0.677 0.894 1 1 0.06 0.256 1 1 0.631 -0.661 -1 -1 -1 -0.955 -0.565 -0.175 0.837 1 1 0.964 -0.534 0.642 1 1 1 0.964 0.802 0.802 0.802 0.814 1 1 1 1 0.943 -0.486 -1 -0.724 0.462 1 1 1 1 1 1 1 1 1 1 0.716 -0.622 -1 -1 -1 -1 -0.679 -0.064 0.267 0.783 0.901 0.901 0.992 1 1 0.855 -0.752 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.634 0.935 1 0.972 -0.366 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 0.222 1 1 0.605 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.132 0.992 1 0.903 -0.656 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.671 0.89 1 1 0.309 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.138 1 1 0.741 -0.853 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.698 0.704 0.63 -0.901 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-0.541 0.791 -0.332 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -0.904 -0.831 -1 -1 -0.623 0.978 1 -0.302 -1 -1 -1 -1 -1 -1 -1 -0.508 0.569 0.821 -0.185 -1 -1 0.588 1 0.931 -0.314 -1 -1 -1 -1 -1 -0.798 0.84 1 1 1 -0.444 -1 0.042 1 1 0.676 -0.981 -1 -1 -1 -0.915 -0.118 0.948 1 1 0.935 -0.72 -1 -0.149 1 1 0.936 -0.74 -1 -1 -0.998 0.337 1 1 1 1 0.429 -0.998 -1 -0.34 1 1 1 -0.524 -1 -1 -0.589 0.978 1 1 1 0.234 -0.917 -1 -1 -0.531 1 1 1 -0.156 -1 -1 0.217 1 1 1 1 -0.157 -1 -1 -1 -0.99 0.559 1 1 0.859 -0.153 -0.144 0.868 1 1 1 1 0.3 -1 -1 -1 -1 -0.583 0.986 1 1 1 1 1 1 1 1 1 -0.129 -1 -1 -1 -1 -1 -0.368 0.985 1 1 1 1 1 1 0.986 0.071 -0.857 -1 -1 -1 -1 -1 -1 -0.563 0.639 1 1 1 1 0.998 -0.203 -0.974 -1 -1 -1 -1 -1 -1 -1 -1 0.088 1 1 1 1 0.431 -0.926 -1 -1 -1 -1 -1 -1 -1 -1 -0.919 0.791 1 1 1 1 0.385 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.74 0.953 1 1 1 1 0.703 -0.949 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.091 1 1 1 0.446 -0.806 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.934 -0.154 0.949 0.774 -0.54 -1 -1 -1 -1 -1 -1
-1 -1 -1 -0.748 0.734 0.884 0.137 -0.782 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.981 0.243 1 1 1 0.896 0.364 -0.862 -1 -1 -1 -1 -1 -1 -1 -1 -0.728 0.971 1 0.995 0.577 0.21 0.21 -0.659 -1 -1 -1 -1 -1 -1 -1 -1 -0.07 1 1 0.743 -0.976 -1 -1 -1 -0.758 -0.442 -0.554 -1 -1 -1 -1 -1 0.167 1 1 0.53 -0.999 -1 -0.799 0.544 0.871 1 0.986 0.033 -1 -1 -1 -1 -0.184 1 1 0.913 -0.129 -0.163 0.194 1 1 1 1 -0.114 -1 -1 -1 -1 -0.88 0.773 1 1 1 1 1 1 1 1 0.753 -0.761 -1 -1 -1 -1 -1 -0.866 0.204 0.677 0.991 0.732 1 1 1 0.933 -0.252 -1 -1 -1 -1 -1 -1 -1 -1 -0.993 -0.431 0.501 1 1 1 0.406 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.796 0.426 1 1 1 0.677 -0.857 -1 -1 -1 -1 -1 -1 -1 -1 -0.963 0.422 1 1 1 1 -0.352 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.529 0.986 1 1 0.996 -0.017 -0.918 -1 -1 -1 -1 -1 -1 -1 -1 -0.976 0.743 1 1 1 0.577 -0.93 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.54 0.995 1 1 0.999 -0.524 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.378 1 1 1 0.789 -0.931 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.094 0.999 0.821 -0.135 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -0.553 0.318 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.205 0.383 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.37 0.269 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.338 0.356 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.949 -1 -1 0.282 0.466 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.378 0.885 -0.742 -1 0.256 0.675 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.561 0.717 -0.981 -1 0.248 0.721 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.721 0.993 -0.055 -1 -1 0.12 0.794 -1 -1 -0.999 -0.836 -0.641 -0.505 -0.505 -0.505 -0.886 -0.355 1 -0.706 -1 -1 0.136 0.912 0.006 0.369 0.79 0.991 0.925 0.81 0.398 0.155 -0.718 -0.428 0.991 -0.792 -0.345 0.233 0.907 1 0.879 0.476 0 -0.612 -0.907 -1 -1 -1 -1 -0.96 0.482 0.939 1 0.973 0.953 0.598 -0.822 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.979 -0.63 -0.674 -0.904 0.358 0.393 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.312 0.296 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.26 0.369 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.006 0.473 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.505 0.27 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -0.309 0.054 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.467 0.405 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.531 0.583 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.966 -0.719 -1 -1 -0.444 0.555 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.878 0.897 -0.488 -1 -0.401 0.619 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.521 1 -0.411 -1 -0.325 0.479 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.449 0.825 -1 -1 -0.159 0.395 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.157 0.773 0.319 0.247 0.416 0.25 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.493 0.738 -0.228 -0.54 0.467 0.589 -0.94 -1 -1 -1 -1 -1 -1 -1 -1 -0.726 0.879 -0.762 -1 -1 0.123 0.362 -0.793 -1 -1 -1 -1 -1 -1 -1 -1 -0.98 -0.634 -1 -1 -1 0.245 -0.146 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.274 -0.257 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.411 -0.432 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.498 -0.519 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.366 -0.735 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.078 -0.67 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.191 -0.209 -1 -1 -1 -1 -1 -1 -1 -0.999 -0.694 -1 -1 -1 -1 -1 0.24 0.144 -1 -1 -1 -1 -1 -1 -1 -0.837 0.927 -0.716 -1 -1 -1 -1 0.339 0.095 -1 -1 -1 -1 -1 -1 -1 -0.249 0.94 -0.312 -1 -1 -1 -1 0.488 -0.003 -1 -1 -1 -1 -1 -1 -1 -0.993 0.652 -0.72 -1 -1 -1 -1 0.737 -0.28 -1 -1 -1 -1 -1 -1 -1 -0.663 0.931 -0.978 -1 -1 -1 -0.909 0.938 -0.668 -1 -1 -1 -1 -1 -1 -1 0.037 0.657 -0.999 -1 -1 -1 -0.69 0.994 -0.81 -1 -1 -1 -1 -1 -1 -0.802 0.834 0.12 -0.208 -0.007 -0.347 -0.804 -0.259 0.876 -0.916 -1 -1 -1 -1 -1 -1 0.188 1 0.516 -0.151 -0.465 -0.208 0.14 0.773 0.585 -0.997 -1 -1 -1 -1 -1 -1 -0.153 -0.341 -0.988 -1 -1 -1 -0.985 0.846 -0.169 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.498 0.98 -0.702 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.067 0.589 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.417 0.334 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.925 0.887 -0.041 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.592 1 -0.525 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.561 0.762 -0.951 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.893 -0.888 -1 -1 -1 -0.259 -0.162 -0.876 -1 -1 -1 -1 -1 -1 -1 -0.853 0.44 0.597 -1 -1 -0.174 0.968 1 0.186 -1 -1 -1 -1 -1 -1 -0.981 0.385 1 0.117 -1 -0.307 0.942 1 0.849 -0.776 -1 -1 -1 -1 -1 -1 -0.241 1 0.973 -0.482 -0.649 0.931 1 0.881 -0.357 -1 -1 -1 -1 -1 -1 -0.73 0.869 0.985 -0.384 -1 0.564 1 1 -0.05 -1 -1 -1 -1 -1 -1 -0.779 0.857 1 0.61 -1 -1 0.388 1 1 0.917 0.512 -0.435 -1 -1 -1 -0.827 0.746 1 0.977 -0.552 -1 -1 -0.885 0.136 0.871 1 1 1 0.788 0.186 -0.167 0.81 1 0.962 -0.354 -1 -1 -1 -1 -1 -0.854 -0.55 0.222 0.927 1 1 1 1 1 0.965 0.667 -0.316 -1 -1 -1 -1 -1 -1 -1 -0.933 -0.278 0.894 1 1 0.957 0.834 0.287 -0.704 -1 -1 -1 -1 -1 -1 -1 -1 -0.369 0.997 1 0.698 -0.666 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.206 1 1 -0.202 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.797 0.661 0.587 -0.95 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.912 -0.869 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.976 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.819 0.15 -1 -1 -1 -1 -0.988 -0.97 -0.991 -1 -1 -1 -1 -1 -1 -0.228 0.874 0.323 -1 -1 -0.904 -0.378 0.539 1 0.37 -1 -1 -1 -1 -1 -0.488 0.869 1 -0.289 -1 -0.684 0.484 1 1 0.968 -0.242 -1 -1 -1 -1 -0.972 0.619 1 0.891 -0.802 -0.586 0.86 1 1 0.597 -0.365 -1 -1 -1 -1 -1 0.142 1 0.96 -0.462 -1 0.37 1 0.999 0.198 -0.864 -1 -1 -1 -1 -1 -0.488 0.904 1 0.565 -1 -1 0.321 1 0.959 0.217 -0.535 -0.999 -1 -1 -1 -0.959 0.633 1 0.873 -0.816 -1 -1 -0.928 0.082 1 1 1 0.718 -0.026 -0.778 -1 0.266 1 1 0.118 -1 -1 -1 -1 -1 -0.789 0.265 0.886 1 1 0.997 0.502 0.999 1 1 0.163 -1 -1 -1 -1 -1 -1 -1 -0.843 -0.374 0.373 0.941 1 1 1 0.828 -0.595 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.315 1 1 0.519 -0.848 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.274 1 0.91 -0.053 0.289 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.232 1 1 1 -0.272 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.875 0.622 1 0.903 -0.783 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.984 -0.959 -0.963 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.105 -0.609 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.951 0.738 0.484 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.343 1 1 -0.574 -1 -1 -1 -1 -0.258 -0.492 -1 -1 -1 -1 -1 -1 0.039 1 0.973 -0.873 -1 -1 -1 -0.752 0.949 0.942 -0.81 -1 -1 -1 -1 -0.906 0.685 1 0.489 -0.992 -1 -1 -0.988 0.375 1 0.753 -0.947 -1 -1 -1 -1 -0.214 1 1 -0.362 -1 -1 -1 -0.476 1 1 0.02 -1 -1 -1 -1 -1 0.168 1 0.969 -0.713 -1 -1 -1 -0.242 1 1 0.107 -0.752 -1 -1 -1 -0.994 0.691 1 0.818 -0.944 -1 -1 -1 -0.976 0.154 0.976 1 0.996 0.73 0.729 0.628 0.389 0.985 1 0.722 -0.335 -0.819 -1 -1 -1 -1 -0.545 0.661 1 1 1 1 1 1 1 1 1 -0.112 -1 -1 -1 -1 -1 -0.975 -0.528 0.034 0.152 0.403 0.94 1 1 0.093 -0.574 -0.974 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995 0.513 1 0.973 -0.82 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.958 0.867 1 0.752 -0.99 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.378 1 1 0.491 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.678 0.956 1 0.403 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.249 0.978 0.021 -1 -1 -1 -1
-1 -1 0.055 0.583 -0.865 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.368 0.925 -0.95 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.63 0.7 -0.987 -1 -1 -1 -1 -1 -1 -1 -0.372 -0.802 -1 -1 -1 -1 0.701 0.756 -0.999 -1 -1 -1 -1 -1 -1 -0.218 0.921 0.06 -1 -1 -1 -1 0.393 0.996 -0.825 -1 -1 -1 -1 -0.94 0.126 0.983 1 0.646 -1 -1 -1 -1 0.007 0.995 -0.652 -1 -1 -1 -0.665 0.442 1 1 1 -0.28 -1 -1 -1 -1 -0.443 1 -0.214 -1 -0.963 -0.224 0.822 1 1 1 0.347 -0.98 -1 -1 -1 -1 -0.994 0.638 0.655 0.22 0.735 1 0.584 0.283 0.992 0.828 -0.814 -1 -1 -1 -1 -1 -1 -0.568 0.571 0.672 0.594 -0.071 -0.532 0.952 0.869 -0.552 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.721 0.761 0.996 -0.488 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.926 0.441 0.991 -0.197 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.032 1 0.302 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.475 0.918 0.714 -0.944 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.976 0.587 0.936 -0.434 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.399 1 0.448 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.455 0.836 -0.702 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -0.048 0.262 -0.965 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.333 1 -0.583 -1 -1 -1 -1 -0.846 -0.146 -0.758 -1 -1 -1 -1 -1 -1 0.588 1 -0.713 -1 -1 -1 -0.352 0.816 1 0.536 -1 -1 -1 -1 -1 -0.996 0.716 0.945 -0.915 -1 -0.608 0.453 1 1 1 0.652 -0.996 -1 -1 -1 -1 -1 0.35 0.99 -0.32 0.251 0.954 1 0.78 0.97 1 -0.1 -1 -1 -1 -1 -1 -1 -0.787 0.893 1 1 1 0.162 -0.16 0.997 0.603 -0.833 -1 -1 -1 -1 -1 -1 -1 -0.793 -0.121 0 -0.586 -0.999 0.61 0.999 -0.61 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.631 0.998 0.631 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.122 1 -0.123 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.953 0.831 0.953 -0.831 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.366 1 0.241 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.389 0.992 -0.756 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.816 0.961 0.695 -0.965 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.025 1 0.1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.683 0.964 0.827 -0.734 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.089 0.816 -0.477 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 0.21 0.597 -0.444 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.251 0.945 1 1 -0.175 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.416 1 1 0.983 -0.189 -1 -1 -1 -0.593 -0.176 -1 -1 -1 -1 -1 -0.904 0.755 1 1 0.346 -1 -1 -1 -0.775 0.724 0.987 -0.284 -1 -1 -1 -1 -0.142 0.999 1 1 -0.237 -1 -1 -0.828 0.711 1 1 0.962 -0.415 -1 -1 -0.922 0.748 1 1 0.967 -0.659 -1 -0.971 0.32 1 1 1 0.837 -0.506 -1 -1 -0.504 0.997 1 1 0.62 -0.977 -1 -0.593 0.984 1 1 0.957 -0.542 -1 -1 -1 0.223 1 1 1 0.207 -1 -0.775 0.705 1 1 1 0.107 -0.992 -1 -1 -1 -0.132 1 1 1 0.507 0.186 0.542 1 1 1 0.933 -0.806 -1 -1 -1 -1 -0.984 0.033 0.994 1 1 1 1 1 1 1 -0.173 -1 -1 -1 -1 -1 -1 -1 -0.655 0.382 0.993 1 1 1 1 0.681 -0.933 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.117 1 1 1 0.968 -0.227 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.883 0.873 1 1 1 0.23 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.187 0.999 1 1 0.775 -0.845 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.553 0.891 1 0.974 -0.482 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.747 0.359 0.905 -0.96 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -0.392 0.084 -0.757 -1 -1 -1 -1 -1 -1 -0.631 -0.58 -1 -1 -1 -0.884 -0.051 0.943 1 0.802 -0.413 -1 -1 -1 -1 -0.143 0.94 0.998 0.346 -0.824 -0.971 0.581 1 1 1 1 0.916 -0.816 -1 -1 -0.397 0.916 1 1 1 0.488 0.302 0.998 1 1 1 1 0.3 -0.95 -0.969 -0.133 0.981 1 1 1 1 0.377 0.376 1 1 1 0.963 0.062 -0.844 -0.753 0.611 1 1 1 1 1 0.784 -0.834 -0.406 0.999 1 1 0.331 -0.814 -0.568 0.586 1 1 1 1 1 0.903 -0.081 -1 -1 -0.35 0.96 1 1 1 1 1 1 1 1 1 1 -0.146 -1 -1 -1 -1 -0.579 0.866 1 1 1 1 1 1 1 -0.011 -0.61 -0.917 -1 -1 -1 -1 -1 -0.753 0.278 0.856 1 1 1 1 1 0.895 -0.782 -1 -1 -1 -1 -1 -1 -1 -1 -0.873 0.525 1 1 1 1 0.557 -0.933 -1 -1 -1 -1 -1 -1 -1 -1 -0.71 0.835 1 1 1 0.927 -0.272 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.148 1 1 1 1 0.571 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 0.703 1 1 1 0.934 -0.344 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.987 0.364 1 1 1 0.371 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.909 0.349 0.975 1 0.69 -0.99 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.656 0.02 -0.478 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -0.74 0.517 0.243 -1 -1 -1 -1 -0.956 -0.799 -1 -1 -1 -1 -1 -1 -0.914 0.482 1 0.086 -1 -1 -1 -1 -0.045 0.412 -1 -1 -1 -1 -1 -0.915 0.517 1 0.792 -0.843 -1 -1 -1 -0.255 1 0.336 -1 -1 -1 -1 -1 -0.098 1 0.998 -0.676 -1 -1 -1 -0.425 0.96 1 -0.474 -1 -1 -1 -1 -0.96 0.591 1 -0.223 -1 -1 -1 -1 0.427 1 0.471 -1 -1 -1 -1 -1 -0.232 1 0.598 -0.958 -1 -1 -1 -0.839 0.914 1 -0.34 -1 -1 -1 -1 -1 0.415 1 -0.17 -1 -1 -1 -0.717 0.254 1 0.602 -0.997 -1 -1 -1 -1 -1 0.246 1 0.88 0.714 0.638 0.464 0.998 1 1 -0.369 -1 -1 -1 -1 -1 -1 -0.925 0.451 1 1 1 1 1 1 0.494 -1 -1 -1 -1 -1 -1 -1 -1 -0.922 -0.315 -0.143 -0.543 -0.714 0.973 1 -0.153 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.465 1 1 -0.637 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.145 1 0.698 -0.982 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.176 1 0.477 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.333 1 -0.007 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.654 1 -0.327 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.484 0.712 -0.85 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 0.156 1 0.592 -0.308 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.956 0.175 0.988 1 1 0.97 -0.513 -0.757 -0.52 -1 -1 -1 -1 -1 -1 -1 0.163 1 1 0.732 0.602 1 0.8 0.971 0.997 -0.752 -1 -1 -1 -1 -1 -0.421 0.988 1 0.031 -0.966 -0.938 0.908 1 1 1 -0.676 -1 -1 -1 -1 -0.981 0.743 1 0.573 -0.761 -1 -0.889 0.913 1 1 0.996 -0.725 -1 -1 -1 -1 -0.595 1 1 -0.553 -1 -1 -0.219 1 1 1 0.581 -0.953 -1 -1 -1 -1 -0.713 1 0.98 -0.852 -1 -0.972 0.491 1 1 0.855 -0.669 -1 -1 -1 -1 -1 -0.976 0.841 1 -0.112 -0.448 -0.282 0.999 1 0.538 -0.821 -1 -1 -1 -1 -1 -1 -1 -0.527 0.884 1 1 1 1 0.865 -0.97 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.707 0.591 0.996 1 1 0.175 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.601 0.901 1 -0.277 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.862 0.968 1 -0.692 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.831 0.99 0.961 -0.877 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.977 0.866 0.961 -0.483 -0.034 -0.682 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.713 1 1 0.972 -0.487 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.294 0.938 0.719 -0.17 -1 -1 -1 -1 -1
-1 -1 -1 -1 -0.875 -0.126 0.517 1 1 1 0.651 0.396 0.171 -0.966 -1 -1 -1 -1 -1 -0.572 0.746 1 1 1 1 1 0.886 1 1 -0.116 -1 -1 -1 -1 -0.896 0.733 1 1 0.119 -0.495 -0.773 -0.773 -0.265 1 1 -0.024 -1 -1 -1 -1 -0.035 1 0.996 -0.192 -0.993 -1 -1 -1 0.13 1 1 -0.286 -1 -1 -1 -1 0.011 1 0.809 -0.989 -1 -1 -1 -0.342 0.93 1 0.553 -0.922 -1 -1 -1 -1 -0.556 0.917 1 0.554 0.122 -0.405 0.49 0.935 1 0.686 -0.911 -1 -1 -1 -1 -1 -1 -0.282 0.923 1 1 1 1 1 1 -0.034 -1 -1 -1 -1 -1 -1 -1 -1 -0.733 0.007 0.61 0.698 0.901 1 0.906 -0.841 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.962 0.786 1 0.189 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.45 0.992 1 -0.324 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.009 1 0.964 -0.801 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.362 1 0.605 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.498 1 0.377 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.714 1 0.115 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997 0.746 1 -0.044 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.054 0.993 -0.55 -1 -1 -1 -1 -1 -1
