Series Description,"Market yield on U.S. Treasury securities at 1-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis"
10/15/68,,,,5.62,,5.57,5.6,,5.65,,
10/16/68,,,,5.58,,5.53,5.57,,5.62,,
10/17/68,,,,5.54,,5.49,5.53,,5.58,,
10/18/68,,,,5.52,,5.49,5.53,,5.57,,
10/21/68,,,,5.55,,5.51,5.56,,5.58,,
10/22/68,,,,5.56,,5.53,5.56,,5.58,,
10/23/68,,,,5.58,,5.52,5.55,,5.58,,
10/24/68,,,,5.63,,5.58,5.6,,5.61,,
10/25/68,,,,5.63,,5.54,5.58,,5.6,,
10/28/68,,,,5.65,,5.56,5.58,,5.61,,
10/29/68,,,,5.66,,5.58,5.6,,5.62,,
10/30/68,,,,5.68,,5.57,5.59,,5.63,,
10/31/68,,,,5.66,,5.55,5.57,,5.61,,
11/1/68,,,,5.66,,5.52,5.56,,5.61,,
11/4/68,,,,5.71,,5.55,5.6,,5.63,,
11/5/68,,,,ND,,ND,ND,,ND,,
11/6/68,,,,5.71,,5.54,5.59,,5.62,,
11/7/68,,,,5.71,,5.55,5.61,,5.63,,
11/8/68,,,,5.74,,5.58,5.64,,5.65,,
11/11/68,,,,ND,,ND,ND,,ND,,
11/12/68,,,,5.77,,5.61,5.66,,5.68,,
11/13/68,,,,5.74,,5.57,5.63,,5.66,,
11/14/68,,,,5.73,,5.54,5.63,,5.66,,
11/15/68,,,,5.75,,5.56,5.66,,5.68,,
11/18/68,,,,5.8,,5.58,5.68,,5.71,,
11/19/68,,,,5.8,,5.6,5.7,,5.74,,
11/20/68,,,,5.77,,5.57,5.69,,5.74,,
11/21/68,,,,5.75,,5.56,5.68,,5.73,,
11/22/68,,,,5.75,,5.57,5.69,,5.74,,
11/25/68,,,,5.75,,5.57,5.7,,5.75,,
11/26/68,,,,5.75,,5.58,5.71,,5.76,,
11/27/68,,,,5.76,,5.6,5.71,,5.76,,
11/28/68,,,,ND,,ND,ND,,ND,,
11/29/68,,,,5.78,,5.62,5.72,,5.78,,
12/2/68,,,,5.86,,5.74,5.85,,5.89,,
12/3/68,,,,5.96,,5.89,5.96,,5.96,,
12/4/68,,,,6.01,,5.96,5.99,,5.95,,
12/5/68,,,,5.98,,5.94,5.98,,5.93,,
12/6/68,,,,5.97,,5.93,5.97,,5.91,,
12/9/68,,,,5.99,,5.97,6.01,,5.92,,
12/10/68,,,,6,,6.02,6.04,,5.93,,
12/11/68,,,,6.04,,6.03,6.01,,5.93,,
12/12/68,,,,6.05,,6.06,6.05,,5.94,,
12/13/68,,,,6.04,,6.04,6.02,,5.93,,
12/16/68,,,,6.06,,6.09,6.05,,5.96,,
12/17/68,,,,6.09,,6.11,6.06,,5.97,,
12/18/68,,,,6.2,,6.22,6.11,,6,,
12/19/68,,,,6.3,,6.32,6.17,,6.07,,
12/20/68,,,,6.53,,6.42,6.24,,6.14,,
12/23/68,,,,6.64,,6.52,6.32,,6.23,,
12/24/68,,,,6.62,,6.51,6.34,,6.27,,
12/25/68,,,,ND,,ND,ND,,ND,,
12/26/68,,,,6.38,,6.33,6.28,,6.17,,
12/27/68,,,,6.41,,6.38,6.32,,6.2,,
12/30/68,,,,6.47,,6.41,6.36,,6.21,,
12/31/68,,,,6.46,,6.37,6.33,,6.16,,
1/1/69,,,,ND,,ND,ND,,ND,,
1/2/69,,,,6.42,,6.32,6.29,,6.04,,
1/3/69,,,,6.42,,6.3,6.28,,6.01,,
1/6/69,,,,6.46,,6.34,6.34,,6.04,,
1/7/69,,,,6.58,,6.44,6.43,,6.14,,
1/8/69,,,,6.51,,6.4,6.38,,6.09,,
1/9/69,,,,6.46,,6.34,6.34,,6.04,,
1/10/69,,,,6.43,,6.31,6.32,,6.03,,
1/13/69,,,,6.41,,6.29,6.3,,6.04,,
1/14/69,,,,6.37,,6.26,6.27,,6.04,,
1/15/69,,,,6.31,,6.2,6.19,,6.02,,
1/16/69,,,,6.18,,6.06,6.11,,5.98,,
1/17/69,,,,6.19,,6.06,6.14,,5.97,,
1/20/69,,,,6.16,,6.02,6.11,,5.95,,
1/21/69,,,,6.2,,6.09,6.15,,5.97,,
1/22/69,,,,6.26,,6.14,6.21,,6.03,,
1/23/69,,,,6.25,,6.13,6.21,,6.02,,
1/24/69,,,,6.24,,6.13,6.19,,6.01,,
1/27/69,,,,6.26,,6.15,6.2,,6.03,,
1/28/69,,,,6.27,,6.17,6.22,,6.05,,
1/29/69,,,,6.3,,6.2,6.24,,6.09,,
1/30/69,,,,6.38,,6.23,6.28,,6.14,,
1/31/69,,,,6.41,,6.26,6.3,,6.19,,
2/3/69,,,,6.42,,6.27,6.32,,6.22,,
2/4/69,,,,6.39,,6.23,6.3,,6.2,,
2/5/69,,,,6.41,,6.25,6.32,,6.19,,
2/6/69,,,,6.43,,6.29,6.34,,6.2,,
2/7/69,,,,6.42,,6.26,6.3,,6.14,,
2/10/69,,,,6.42,,6.25,6.3,,6.14,,
2/11/69,,,,6.4,,6.23,6.27,,6.1,,
2/12/69,,,,ND,,ND,ND,,ND,,
2/13/69,,,,6.37,,6.21,6.27,,6.09,,
2/14/69,,,,6.38,,6.24,6.29,,6.11,,
2/17/69,,,,6.4,,6.28,6.32,,6.14,,
2/18/69,,,,6.42,,6.31,6.34,,6.16,,
2/19/69,,,,6.42,,6.37,6.36,,6.2,,
2/20/69,,,,6.43,,6.39,6.37,,6.23,,
2/21/69,,,,6.4,,6.38,6.37,,6.24,,
2/24/69,,,,6.4,,6.38,6.35,,6.22,,
2/25/69,,,,6.4,,6.38,6.38,,6.24,,
2/26/69,,,,6.4,,6.41,6.4,,6.24,,
2/27/69,,,,6.46,,6.49,6.45,,6.27,,
2/28/69,,,,6.47,,6.5,6.44,,6.26,,
3/3/69,,,,6.48,,6.51,6.45,,6.25,,
3/4/69,,,,6.44,,6.46,6.42,,6.24,,
3/5/69,,,,6.42,,6.48,6.43,,6.24,,
3/6/69,,,,6.43,,6.5,6.45,,6.26,,
3/7/69,,,,6.43,,6.5,6.45,,6.27,,
3/10/69,,,,6.41,,6.47,6.45,,6.27,,
3/11/69,,,,6.37,,6.44,6.45,,6.3,,
3/12/69,,,,6.31,,6.38,6.42,,6.31,,
3/13/69,,,,6.32,,6.37,6.42,,6.32,,
3/14/69,,,,6.29,,6.33,6.39,,6.31,,
3/17/69,,,,6.35,,6.4,6.44,,6.35,,
3/18/69,,,,6.33,,6.37,6.44,,6.35,,
3/19/69,,,,6.3,,6.35,6.4,,6.32,,
3/20/69,,,,6.3,,6.34,6.39,,6.31,,
3/21/69,,,,6.28,,6.33,6.37,,6.29,,
3/24/69,,,,6.26,,6.26,6.35,,6.28,,
3/25/69,,,,6.27,,6.31,6.38,,6.3,,
3/26/69,,,,6.27,,6.3,6.37,,6.32,,
3/27/69,,,,6.28,,6.29,6.38,,6.33,,
3/28/69,,,,6.27,,6.28,6.36,,6.3,,
3/31/69,,,,ND,,ND,ND,,ND,,
4/1/69,,,,6.24,,6.23,6.32,,6.25,,
4/2/69,,,,6.25,,6.27,6.32,,6.25,,
4/3/69,,,,6.25,,6.29,6.34,,6.26,,
4/4/69,,,,ND,,ND,ND,,ND,,
4/7/69,,,,6.31,,6.32,6.37,,6.28,,
4/8/69,,,,6.24,,6.29,6.33,,6.25,,
4/9/69,,,,6.23,,6.22,6.26,,6.19,,
4/10/69,,,,6.23,,6.25,6.27,,6.18,,
4/11/69,,,,6.22,,6.22,6.26,,6.15,,
4/14/69,,,,6.19,,6.14,6.2,,6.06,,
4/15/69,,,,6.25,,6.24,6.26,,6.11,,
4/16/69,,,,6.23,,6.22,6.24,,6.1,,
4/17/69,,,,6.28,,6.24,6.27,,6.13,,
4/18/69,,,,6.29,,6.27,6.3,,6.16,,
4/21/69,,,,6.29,,6.22,6.28,,6.14,,
4/22/69,,,,6.28,,6.2,6.26,,6.12,,
4/23/69,,,,6.28,,6.22,6.26,,6.12,,
4/24/69,,,,6.29,,6.25,6.29,,6.14,,
4/25/69,,,,6.27,,6.28,6.3,,6.15,,
4/28/69,,,,6.26,,6.31,6.34,,6.19,,
4/29/69,,,,6.26,,6.34,6.38,,6.21,,
4/30/69,,,,6.26,,6.32,6.37,,6.2,,
5/1/69,,,,6.32,,6.39,6.46,,6.25,,
5/2/69,,,,6.33,,6.38,6.45,,6.23,,
5/5/69,,,,6.31,,6.37,6.45,,6.19,,
5/6/69,,,,6.32,,6.38,6.46,,6.22,,
5/7/69,,,,6.33,,6.4,6.47,,6.22,,
5/8/69,,,,6.34,,6.39,6.46,,6.2,,
5/9/69,,,,6.42,,6.42,6.48,,6.23,,
5/12/69,,,,6.45,,6.47,6.52,,6.27,,
5/13/69,,,,6.42,,6.44,6.49,,6.25,,
5/14/69,,,,6.38,,6.42,6.46,,6.24,,
5/15/69,,,,6.4,,6.46,6.49,,6.26,,
5/16/69,,,,6.43,,6.53,6.54,,6.31,,
5/19/69,,,,6.46,,6.61,6.58,,6.36,,
5/20/69,,,,6.44,,6.59,6.57,,6.36,,
5/21/69,,,,6.39,,6.54,6.55,,6.36,,
5/22/69,,,,6.4,,6.56,6.56,,6.36,,
5/23/69,,,,6.43,,6.6,6.59,,6.38,,
5/26/69,,,,6.48,,6.63,6.62,,6.44,,
5/27/69,,,,6.58,,6.68,6.67,,6.54,,
5/28/69,,,,6.63,,6.69,6.68,,6.56,,
5/29/69,,,,6.64,,6.7,6.69,,6.56,,
5/30/69,,,,ND,,ND,ND,,ND,,
6/2/69,,,,6.65,,6.72,6.69,,6.56,,
6/3/69,,,,6.69,,6.71,6.69,,6.55,,
6/4/69,,,,6.78,,6.74,6.71,,6.56,,
6/5/69,,,,6.91,,6.74,6.69,,6.54,,
6/6/69,,,,6.94,,6.73,6.68,,6.52,,
6/9/69,,,,7.18,,6.83,6.76,,6.59,,
6/10/69,,,,7.08,,6.76,6.72,,6.56,,
6/11/69,,,,7.15,,6.77,6.73,,6.56,,
6/12/69,,,,7.07,,6.72,6.7,,6.54,,
6/13/69,,,,6.96,,6.7,6.66,,6.51,,
6/16/69,,,,6.85,,6.68,6.64,,6.49,,
6/17/69,,,,6.85,,6.72,6.68,,6.52,,
6/18/69,,,,6.87,,6.74,6.68,,6.53,,
6/19/69,,,,6.95,,6.82,6.74,,6.57,,
6/20/69,,,,7.05,,6.87,6.76,,6.59,,
6/23/69,,,,7.1,,6.92,6.78,,6.6,,
6/24/69,,,,7.24,,6.98,6.82,,6.63,,
6/25/69,,,,7.3,,7.01,6.85,,6.63,,
6/26/69,,,,7.29,,6.96,6.84,,6.62,,
6/27/69,,,,7.39,,7.08,6.88,,6.66,,
6/30/69,,,,7.58,,7.21,6.98,,6.73,,
7/1/69,,,,7.67,,7.27,7.02,6.88,6.75,,
7/2/69,,,,7.77,,7.32,7.04,6.89,6.77,,
7/3/69,,,,7.73,,7.3,7.01,6.85,6.75,,
7/4/69,,,,ND,,ND,ND,ND,ND,,
7/7/69,,,,7.76,,7.32,7.02,6.86,6.76,,
7/8/69,,,,7.71,,7.34,7.04,6.87,6.79,,
7/9/69,,,,7.76,,7.38,7.08,6.9,6.82,,
7/10/69,,,,7.68,,7.33,7.04,6.86,6.78,,
7/11/69,,,,7.5,,7.14,6.88,6.71,6.64,,
7/14/69,,,,7.59,,7.24,6.94,6.77,6.69,,
7/15/69,,,,7.6,,7.28,6.97,6.8,6.72,,
7/16/69,,,,7.48,,7.22,6.92,6.75,6.67,,
7/17/69,,,,7.49,,7.25,6.95,6.74,6.69,,
7/18/69,,,,7.5,,7.25,6.97,6.76,6.7,,
7/21/69,,,,ND,,ND,ND,ND,ND,,
7/22/69,,,,7.53,,7.35,7.04,6.74,6.66,,
7/23/69,,,,7.53,,7.36,7.05,6.76,6.68,,
7/24/69,,,,7.53,,7.36,7.06,6.78,6.7,,
7/25/69,,,,7.54,,7.36,7.07,6.79,6.71,,
7/28/69,,,,7.6,,7.38,7.07,6.82,6.73,,
7/29/69,,,,7.59,,7.37,7.07,6.8,6.72,,
7/30/69,,,,7.56,,7.38,7.06,6.79,6.72,,
7/31/69,,,,7.57,,7.3,6.98,6.71,6.66,,
8/1/69,,,,7.58,,7.31,6.98,6.71,6.66,,
8/4/69,,,,7.5,,7.24,6.94,6.67,6.63,,
8/5/69,,,,7.45,,7.19,6.91,6.65,6.6,,
8/6/69,,,,7.47,,7.22,6.94,6.68,6.62,,
8/7/69,,,,7.47,,7.23,6.95,6.69,6.63,,
8/8/69,,,,7.51,,7.26,6.98,6.72,6.64,,
8/11/69,,,,7.58,,7.33,7.04,6.78,6.69,,
8/12/69,,,,7.62,,7.37,7.07,6.8,6.7,,
8/13/69,,,,7.63,,7.37,7.07,6.8,6.7,,
8/14/69,,,,7.54,,7.33,7.05,6.78,6.68,,
8/15/69,,,,7.54,,7.3,7.05,6.79,6.68,,
8/18/69,,,,7.44,,7.24,7.01,6.76,6.66,,
8/19/69,,,,7.41,,7.21,7,6.75,6.65,,
8/20/69,,,,7.41,,7.21,6.99,6.76,6.66,,
8/21/69,,,,7.45,,7.24,7.01,6.78,6.68,,
8/22/69,,,,7.53,,7.28,7.03,6.81,6.71,,
8/25/69,,,,7.57,,7.3,7.04,6.84,6.72,,
8/26/69,,,,7.63,,7.35,7.09,6.89,6.76,,
8/27/69,,,,7.64,,7.38,7.11,6.92,6.79,,
8/28/69,,,,7.68,,7.4,7.14,6.97,6.83,,
8/29/69,,,,7.64,,7.37,7.13,6.97,6.83,,
9/1/69,,,,ND,,ND,ND,ND,ND,,
9/2/69,,,,7.7,,7.41,7.17,7.02,6.87,,
9/3/69,,,,7.76,,7.48,7.24,7.09,6.94,,
9/4/69,,,,7.75,,7.52,7.26,7.1,6.96,,
9/5/69,,,,7.74,,7.6,7.33,7.14,6.99,,
9/8/69,,,,7.81,,7.68,7.39,7.2,7.03,,
9/9/69,,,,7.8,,7.65,7.4,7.2,7.04,,
9/10/69,,,,7.79,,7.62,7.38,7.18,7.02,,
9/11/69,,,,7.79,,7.69,7.44,7.23,7.05,,
9/12/69,,,,7.8,,7.74,7.48,7.27,7.08,,
9/15/69,,,,7.82,,7.76,7.5,7.28,7.09,,
9/16/69,,,,7.82,,7.78,7.54,7.32,7.14,,
9/17/69,,,,7.79,,7.77,7.56,7.34,7.14,,
9/18/69,,,,7.83,,7.89,7.71,7.49,7.27,,
9/19/69,,,,7.81,,7.87,7.72,7.51,7.28,,
9/22/69,,,,7.8,,7.87,7.72,7.51,7.26,,
9/23/69,,,,7.78,,7.84,7.71,7.5,7.26,,
9/24/69,,,,7.81,,7.86,7.74,7.52,7.27,,
9/25/69,,,,7.84,,7.9,7.78,7.54,7.3,,
9/26/69,,,,7.94,,8.01,7.88,7.63,7.4,,
9/29/69,,,,7.96,,8.05,7.94,7.68,7.45,,
9/30/69,,,,8.01,,8.13,8.02,7.73,7.51,,
10/1/69,,,,8.03,,8.14,8.04,7.76,7.52,,
10/2/69,,,,7.95,,8.05,7.98,7.68,7.45,,
10/3/69,,,,7.91,,7.97,7.87,7.62,7.38,,
10/6/69,,,,7.87,,7.94,7.82,7.58,7.35,,
10/7/69,,,,7.84,,7.87,7.75,7.57,7.31,,
10/8/69,,,,7.79,,7.83,7.75,7.52,7.29,,
10/9/69,,,,7.83,,7.86,7.77,7.53,7.3,,
10/10/69,,,,7.77,,7.7,7.67,7.44,7.22,,
10/13/69,,,,ND,,ND,ND,ND,ND,,
10/14/69,,,,7.66,,7.53,7.54,7.28,7.1,,
10/15/69,,,,7.67,,7.57,7.55,7.31,7.12,,
10/16/69,,,,7.59,,7.48,7.44,7.2,7.04,,
10/17/69,,,,7.47,,7.37,7.34,7.11,6.99,,
10/20/69,,,,7.36,,7.2,7.18,6.94,6.83,,
10/21/69,,,,7.29,,7.14,7.12,6.87,6.77,,
10/22/69,,,,7.37,,7.24,7.17,6.91,6.8,,
10/23/69,,,,7.48,,7.34,7.25,6.98,6.9,,
10/24/69,,,,7.47,,7.33,7.26,6.98,6.9,,
10/27/69,,,,7.47,,7.35,7.28,6.99,6.93,,
10/28/69,,,,7.53,,7.4,7.33,7.02,7,,
10/29/69,,,,7.55,,7.42,7.34,7.01,7,,
10/30/69,,,,7.57,,7.4,7.34,6.98,6.96,,
10/31/69,,,,7.58,,7.41,7.33,6.99,6.94,,
11/3/69,,,,7.57,,7.39,7.29,6.96,6.9,,
11/4/69,,,,ND,,ND,ND,ND,ND,,
11/5/69,,,,7.67,,7.48,7.35,7.01,6.97,,
11/6/69,,,,7.74,,7.54,7.39,7.07,7.01,,
11/7/69,,,,7.73,,7.52,7.35,7.05,6.99,,
11/10/69,,,,7.74,,7.53,7.35,7.03,6.99,,
11/11/69,,,,ND,,ND,ND,ND,ND,,
11/12/69,,,,7.79,,7.6,7.43,7.07,7.06,,
11/13/69,,,,7.84,,7.67,7.5,7.16,7.12,,
11/14/69,,,,7.83,,7.63,7.46,7.1,7.08,,
11/17/69,,,,7.88,,7.71,7.55,7.18,7.13,,
11/18/69,,,,7.96,,7.76,7.63,7.27,7.22,,
11/19/69,,,,7.99,,7.76,7.64,7.26,7.25,,
11/20/69,,,,8.1,,7.85,7.73,7.34,7.31,,
11/21/69,,,,8.12,,7.82,7.71,7.32,7.28,,
11/24/69,,,,8.07,,7.74,7.66,7.28,7.27,,
11/25/69,,,,8.01,,7.69,7.64,7.26,7.28,,
11/26/69,,,,8.05,,7.73,7.66,7.28,7.3,,
11/27/69,,,,ND,,ND,ND,ND,ND,,
11/28/69,,,,8.04,,7.67,7.61,7.22,7.29,,
12/1/69,,,,7.93,,7.6,7.56,7.18,7.29,,
12/2/69,,,,7.97,,7.7,7.63,7.23,7.35,,
12/3/69,,,,8.05,,7.82,7.72,7.29,7.39,,
12/4/69,,,,8.06,,7.82,7.7,7.28,7.35,,
12/5/69,,,,8.07,,7.83,7.71,7.3,7.35,,
12/8/69,,,,8.12,,7.88,7.75,7.34,7.4,,
12/9/69,,,,8.18,,8.02,7.87,7.44,7.5,,
12/10/69,,,,8.21,,8.13,7.97,7.51,7.59,,
12/11/69,,,,8.18,,8.14,7.99,7.53,7.62,,
12/12/69,,,,8.13,,8.1,7.95,7.49,7.6,,
12/15/69,,,,8.11,,8.09,7.95,7.5,7.63,,
12/16/69,,,,8.16,,8.19,8.02,7.6,7.72,,
12/17/69,,,,8.16,,8.22,8.07,7.62,7.76,,
12/18/69,,,,8.21,,8.24,8.07,7.64,7.81,,
12/19/69,,,,8.2,,8.16,8.02,7.61,7.79,,
12/22/69,,,,8.18,,8.15,8,7.57,7.76,,
12/23/69,,,,8.22,,8.22,8.08,7.61,7.82,,
12/24/69,,,,8.22,,8.27,8.12,7.67,7.89,,
12/25/69,,,,ND,,ND,ND,ND,ND,,
12/26/69,,,,8.23,,8.3,8.14,7.63,7.87,,
12/29/69,,,,8.4,,8.51,8.33,7.77,8.05,,
12/30/69,,,,8.36,,8.43,8.26,7.7,7.97,,
12/31/69,,,,8.32,,8.41,8.22,7.66,7.88,,
1/1/70,,,,ND,,ND,ND,ND,ND,,
1/2/70,,,,8.28,,8.35,8.19,7.63,7.86,,
1/5/70,,,,8.21,,8.34,8.19,7.64,7.88,,
1/6/70,,,,8.22,,8.38,8.26,7.74,7.96,,
1/7/70,,,,8.23,,8.42,8.3,7.82,7.99,,
1/8/70,,,,8.18,,8.35,8.25,7.78,7.96,,
1/9/70,,,,8.08,,8.24,8.18,7.72,7.86,,
1/12/70,,,,8.02,,8.21,8.16,7.7,7.82,,
1/13/70,,,,7.98,,8.18,8.13,7.69,7.81,,
1/14/70,,,,7.98,,8.23,8.16,7.74,7.86,,
1/15/70,,,,8.04,,8.23,8.19,7.74,7.85,,
1/16/70,,,,8,,8.1,8.08,7.64,7.75,,
1/19/70,,,,7.97,,8.05,8.03,7.62,7.69,,
1/20/70,,,,8,,8.14,8.08,7.68,7.72,,
1/21/70,,,,8.03,,8.12,8.06,7.68,7.69,,
1/22/70,,,,8.07,,8.14,8.06,7.68,7.67,,
1/23/70,,,,8.11,,8.19,8.1,7.73,7.69,,
1/26/70,,,,8.12,,8.23,8.15,7.75,7.71,,
1/27/70,,,,8.14,,8.24,8.16,7.76,7.7,,
1/28/70,,,,8.15,,8.26,8.2,7.79,7.7,,
1/29/70,,,,8.2,,8.32,8.28,7.9,7.77,,
1/30/70,,,,8.15,,8.27,8.27,7.9,7.75,,
2/2/70,,,,8.04,,8.1,8.18,7.82,7.65,,
2/3/70,,,,7.92,,8.04,8.15,7.78,7.58,,
2/4/70,,,,7.94,,8.07,8.17,7.76,7.5,,
2/5/70,,,,7.96,,8.06,8.18,7.77,7.45,,
2/6/70,,,,7.84,,7.98,8.13,7.71,7.36,,
2/9/70,,,,7.76,,7.9,8.04,7.64,7.28,,
2/10/70,,,,7.78,,7.95,8.07,7.68,7.32,,
2/11/70,,,,7.77,,7.94,8.05,7.68,7.33,,
2/12/70,,,,ND,,ND,ND,ND,ND,,
2/13/70,,,,7.57,,7.76,7.82,7.49,7.15,,
2/16/70,,,,7.52,,7.77,7.8,7.49,7.17,,
2/17/70,,,,7.47,,7.7,7.7,7.44,7.15,,
2/18/70,,,,7.4,,7.67,7.63,7.39,7.12,,
2/19/70,,,,7.36,,7.65,7.56,7.34,7.09,,
2/20/70,,,,7.4,,7.7,7.58,7.36,7.12,,
2/23/70,,,,ND,,ND,ND,ND,ND,,
2/24/70,,,,7.35,,7.7,7.61,7.38,7.14,,
2/25/70,,,,7.27,,7.52,7.49,7.27,7.04,,
2/26/70,,,,7.1,,7.36,7.37,7.15,6.94,,
2/27/70,,,,7.11,,7.27,7.31,7.1,6.9,,
3/2/70,,,,7.14,,7.33,7.43,7.16,6.95,,
3/3/70,,,,7.13,,7.33,7.35,7.18,6.99,,
3/4/70,,,,7.07,,7.26,7.27,7.12,6.97,,
3/5/70,,,,7,,7.16,7.18,7.09,6.98,,
3/6/70,,,,6.91,,7.08,7.06,7,6.96,,
3/9/70,,,,6.9,,7.09,7.04,7.01,6.99,,
3/10/70,,,,6.9,,7.07,7,7.02,7.04,,
3/11/70,,,,6.97,,7.16,7.11,7.11,7.11,,
3/12/70,,,,7.03,,7.22,7.16,7.17,7.16,,
3/13/70,,,,7.1,,7.3,7.3,7.25,7.23,,
3/16/70,,,,7.06,,7.27,7.3,7.27,7.24,,
3/17/70,,,,7.13,,7.41,7.48,7.4,7.36,,
3/18/70,,,,7.1,,7.32,7.41,7.34,7.28,,
3/19/70,,,,6.93,,7.02,7.22,7.13,7.07,,
3/20/70,,,,6.92,,7.12,7.22,7.1,7.06,,
3/23/70,,,,6.83,,7.06,7.17,7.07,7.05,,
3/24/70,,,,6.77,,6.95,7.08,7.02,7.02,,
3/25/70,,,,6.73,,6.87,7.05,6.98,6.96,,
3/26/70,,,,6.81,,6.97,7.12,7.04,6.98,,
3/27/70,,,,ND,,ND,ND,ND,ND,,
3/30/70,,,,6.95,,7.11,7.22,7.13,7.05,,
3/31/70,,,,6.9,,7.13,7.24,7.16,7.08,,
4/1/70,,,,6.82,,7.03,7.18,7.09,7.04,,
4/2/70,,,,6.81,,7.09,7.24,7.15,7.08,,
4/3/70,,,,6.82,,7.14,7.31,7.2,7.14,,
4/6/70,,,,6.84,,7.21,7.38,7.26,7.17,,
4/7/70,,,,6.84,,7.17,7.35,7.26,7.18,,
4/8/70,,,,6.82,,7.13,7.3,7.22,7.17,,
4/9/70,,,,6.8,,7.12,7.29,7.22,7.18,,
4/10/70,,,,6.75,,7.13,7.29,7.22,7.17,,
4/13/70,,,,6.77,,7.21,7.36,7.27,7.2,,
4/14/70,,,,6.81,,7.23,7.36,7.28,7.22,,
4/15/70,,,,6.86,,7.31,7.42,7.33,7.27,,
4/16/70,,,,6.94,,7.42,7.49,7.41,7.34,,
4/17/70,,,,6.96,,7.44,7.49,7.43,7.4,,
4/20/70,,,,6.99,,7.46,7.49,7.46,7.44,,
4/21/70,,,,7.05,,7.51,7.57,7.51,7.5,,
4/22/70,,,,7.1,,7.57,7.66,7.63,7.61,,
4/23/70,,,,7.2,,7.58,7.66,7.65,7.64,,
4/24/70,,,,7.56,,7.71,7.79,7.77,7.72,,
4/27/70,,,,7.61,,7.74,7.8,7.84,7.74,,
4/28/70,,,,7.58,,7.75,7.82,7.85,7.79,,
4/29/70,,,,7.56,,7.74,7.83,7.85,7.78,,
4/30/70,,,,7.72,,7.89,7.95,7.93,7.82,,
5/1/70,,,,7.76,,7.91,7.98,7.95,7.85,,
5/4/70,,,,7.84,,7.98,8.05,8,7.94,,
5/5/70,,,,7.77,,7.96,8.02,7.98,7.92,,
5/6/70,,,,7.69,,7.92,8.01,7.95,7.86,,
5/7/70,,,,7.62,,7.85,7.94,7.89,7.82,,
5/8/70,,,,7.68,,7.82,7.88,7.83,7.78,,
5/11/70,,,,7.8,,7.94,7.97,7.89,7.82,,
5/12/70,,,,7.79,,7.94,7.97,7.91,7.84,,
5/13/70,,,,7.77,,7.94,7.98,7.91,7.85,,
5/14/70,,,,7.78,,7.96,8.01,7.93,7.86,,
5/15/70,,,,7.75,,7.92,7.96,7.89,7.83,,
5/18/70,,,,7.71,,7.91,7.93,7.86,7.8,,
5/19/70,,,,7.69,,7.89,7.92,7.85,7.8,,
5/20/70,,,,7.7,,7.93,7.98,7.91,7.85,,
5/21/70,,,,7.72,,7.95,8,7.94,7.9,,
5/22/70,,,,7.79,,8,8.02,8.01,7.99,,
5/25/70,,,,7.94,,8.11,8.08,8.12,8.15,,
5/26/70,,,,7.88,,8.09,8.04,8.12,8.22,,
5/27/70,,,,7.76,,7.93,7.92,7.93,8.02,,
5/28/70,,,,7.68,,7.88,7.86,7.87,7.98,,
5/29/70,,,,7.65,,7.84,7.83,7.82,7.95,,
6/1/70,,,,7.55,,7.7,7.73,7.73,7.84,,
6/2/70,,,,7.57,,7.71,7.74,7.72,7.78,,
6/3/70,,,,7.57,,7.7,7.74,7.72,7.76,,
6/4/70,,,,7.57,,7.73,7.76,7.76,7.8,,
6/5/70,,,,7.6,,7.86,7.88,7.88,7.88,,
6/8/70,,,,7.58,,7.81,7.87,7.87,7.89,,
6/9/70,,,,7.58,,7.8,7.83,7.85,7.88,,
6/10/70,,,,7.56,,7.79,7.82,7.82,7.87,,
6/11/70,,,,7.57,,7.84,7.89,7.88,7.92,,
6/12/70,,,,7.6,,7.94,7.98,7.96,7.98,,
6/15/70,,,,7.62,,7.94,7.98,7.96,7.98,,
6/16/70,,,,7.6,,7.87,7.9,7.88,7.87,,
6/17/70,,,,7.6,,7.93,7.96,7.94,7.9,,
6/18/70,,,,7.59,,7.94,7.96,7.93,7.9,,
6/19/70,,,,7.6,,7.94,7.94,7.92,7.9,,
6/22/70,,,,7.55,,7.9,7.88,7.87,7.86,,
6/23/70,,,,7.49,,7.85,7.84,7.83,7.79,,
6/24/70,,,,7.52,,7.86,7.84,7.81,7.74,,
6/25/70,,,,7.48,,7.83,7.83,7.79,7.76,,
6/26/70,,,,7.44,,7.84,7.84,7.81,7.78,,
6/29/70,,,,7.42,,7.82,7.8,7.78,7.76,,
6/30/70,,,,7.4,,7.77,7.77,7.76,7.68,,
